label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name
body,0.521287,0.558048,0.033646,0.016811,capture_20260310_212657_722114.png
head,0.499169,0.486439,0.005092,0.00667,capture_20260310_212705_570164.png
body,0.499076,0.498624,0.009456,0.017592,capture_20260310_212705_570164.png
smoke,0.858894,0.493223,0.06407,0.186549,capture_20260310_212720_513218.png
head,0.386612,0.476839,0.010382,0.01966,capture_20260310_212738_616444.png
body,0.388464,0.499015,0.017812,0.025411,capture_20260310_212738_616444.png
smoke,0.43482,0.735563,0.296741,0.526015,capture_20260310_212738_616444.png
head,0.505326,0.45758,0.011736,0.01966,capture_20260310_212754_720021.png
body,0.502705,0.528336,0.025949,0.123147,capture_20260310_212754_720021.png
head,0.531622,0.487873,0.004178,0.011728,capture_20260310_212817_239651.png
head,0.508532,0.482205,0.005498,0.008992,capture_20260310_212817_239651.png
body,0.510072,0.521495,0.020891,0.071152,capture_20260310_212817_239651.png
body,0.531842,0.510548,0.011655,0.033621,capture_20260310_212817_239651.png
smoke,0.477273,0.466591,0.103774,0.155785,capture_20260310_212817_239651.png
head,0.480162,0.49028,0.006996,0.017654,capture_20260310_212823_454862.png
body,0.480779,0.539216,0.019675,0.08027,capture_20260310_212823_454862.png
smoke,0.553582,0.47188,0.140897,0.166989,capture_20260310_212823_454862.png
head,0.508862,0.500775,0.003518,0.005473,capture_20260310_212840_486342.png
body,0.508422,0.517585,0.009676,0.028148,capture_20260310_212840_486342.png
spike,0.500286,0.498743,0.036756,0.107454,capture_20260310_212849_462096.png
head,0.504244,0.484159,0.006597,0.009774,capture_20260310_212919_205075.png
body,0.504964,0.518825,0.012994,0.058215,capture_20260310_212919_205075.png
smoke,0.312178,0.504574,0.240137,0.301887,capture_20260310_212945_324014.png
head,0.489708,0.453497,0.015437,0.02287,capture_20260310_212949_276407.png
body,0.487932,0.481874,0.024504,0.032672,capture_20260310_212949_276407.png
smoke,0.183533,0.505336,0.367066,0.446731,capture_20260310_212949_276407.png
spike,0.679767,0.470621,0.013424,0.037123,capture_20260310_212958_203780.png
head,0.461173,0.365663,0.005977,0.007854,capture_20260310_213001_459822.png
body,0.464941,0.390151,0.018712,0.038348,capture_20260310_213001_459822.png
spike,0.549743,0.349104,0.015437,0.041166,capture_20260310_213001_459822.png
head,0.405293,0.21822,0.004901,0.008712,capture_20260310_213016_339138.png
body,0.407706,0.24412,0.016273,0.04574,capture_20260310_213016_339138.png
spike,0.51197,0.308872,0.011932,0.035797,capture_20260310_213016_339138.png
head,0.505564,0.501166,0.002639,0.005473,capture_20260310_213109_097651.png
body,0.505344,0.518367,0.009236,0.030494,capture_20260310_213109_097651.png
spike,0.599526,0.553922,0.034305,0.130687,capture_20260310_213155_160273.png
spike,0.570497,0.620507,0.011664,0.040861,capture_20260310_213208_992240.png
spike,0.218268,0.535068,0.042024,0.109777,capture_20260310_213227_567512.png
head,0.508532,0.506443,0.002859,0.007428,capture_20260310_213243_615544.png
head,0.499296,0.505075,0.005058,0.01251,capture_20260310_213243_615544.png
body,0.498747,0.535178,0.011875,0.047695,capture_20260310_213243_615544.png
body,0.508972,0.5299,0.009896,0.039485,capture_20260310_213243_615544.png
smoke,0.39494,0.42834,0.187822,0.222603,capture_20260310_213302_878428.png
head,0.480824,0.497256,0.007697,0.010165,capture_20260310_213307_758577.png
head,0.498637,0.497647,0.008137,0.01251,capture_20260310_213307_758577.png
body,0.481177,0.529801,0.012187,0.056574,capture_20260310_213307_758577.png
body,0.4978,0.531808,0.017447,0.054969,capture_20260310_213307_758577.png
head,0.502925,0.506443,0.003518,0.006646,capture_20260310_213417_380833.png
body,0.502716,0.524967,0.00829,0.027444,capture_20260310_213417_380833.png
smoke,0.20669,0.458834,0.317324,0.372022,capture_20260310_213446_436327.png
smoke,0.024014,0.478654,0.044597,0.271393,capture_20260310_213446_436327.png
spike,0.415544,0.564813,0.033897,0.101645,capture_20260310_213509_475714.png
spike,0.500156,0.494785,0.038204,0.095639,capture_20260310_213514_363722.png
head,0.466123,0.510482,0.011149,0.013722,capture_20260310_213535_523009.png
head,0.426387,0.539197,0.01458,0.021346,capture_20260310_213535_523009.png
body,0.421612,0.593368,0.024014,0.087822,capture_20260310_213535_523009.png
body,0.463979,0.55708,0.025043,0.077454,capture_20260310_213535_523009.png
smoke,0.170669,0.476367,0.339623,0.946827,capture_20260310_213535_523009.png
smoke,0.376072,0.492377,0.110635,0.246998,capture_20260310_213535_523009.png
smoke,0.698542,0.549552,0.2753,0.361349,capture_20260310_213535_523009.png
head,0.447152,0.406111,0.010055,0.015247,capture_20260310_213540_563063.png
head,0.381942,0.460526,0.009759,0.014721,capture_20260310_213540_563063.png
head,0.749238,0.475563,0.011912,0.024564,capture_20260310_213540_563063.png
body,0.380446,0.509815,0.026758,0.085382,capture_20260310_213540_563063.png
body,0.443739,0.456756,0.022298,0.085382,capture_20260310_213540_563063.png
body,0.746484,0.51256,0.021955,0.0494,capture_20260310_213540_563063.png
smoke,0.60506,0.481704,0.24271,0.326282,capture_20260310_213540_563063.png
smoke,0.168954,0.470269,0.332762,0.937679,capture_20260310_213540_563063.png
smoke,0.346055,0.476367,0.019726,0.132647,capture_20260310_213540_563063.png
smoke,0.493568,0.474843,0.071184,0.227177,capture_20260310_213554_154925.png
smoke,0.408233,0.544216,0.35506,0.686106,capture_20260310_213750_488654.png
smoke,0.786449,0.586907,0.423671,0.655613,capture_20260310_213750_488654.png
head,0.477156,0.24945,0.007017,0.016633,capture_20260310_213803_720241.png
body,0.476181,0.299002,0.017542,0.085244,capture_20260310_213803_720241.png
smoke,0.569897,0.416143,0.124357,0.256146,capture_20260310_213818_495965.png
head,0.284968,0.509339,0.009356,0.013861,capture_20260310_213854_175257.png
body,0.283836,0.54521,0.017153,0.059535,capture_20260310_213854_175257.png
smoke,0.395369,0.49009,0.217839,0.275967,capture_20260310_213854_175257.png
head,0.284652,0.508545,0.005718,0.015247,capture_20260310_213905_615082.png
body,0.283631,0.54412,0.016744,0.060261,capture_20260310_213905_615082.png
smoke,0.395369,0.486278,0.216123,0.271393,capture_20260310_213905_615082.png
head,0.500524,0.491895,0.003335,0.0072,capture_20260310_213922_198747.png
body,0.500396,0.511916,0.010775,0.034012,capture_20260310_213922_198747.png
head,0.156518,0.37955,0.036878,0.04574,capture_20260310_213935_494656.png
head,0.40223,0.504574,0.025729,0.04574,capture_20260310_213935_494656.png
body,0.173671,0.486278,0.086621,0.155517,capture_20260310_213935_494656.png
body,0.424099,0.615113,0.072899,0.172289,capture_20260310_213935_494656.png
spike,0.500214,0.494711,0.034734,0.100629,capture_20260310_213935_494656.png
smoke,0.316895,0.439775,0.14837,0.361349,capture_20260310_213942_302749.png
smoke,0.54331,0.474843,0.162093,0.16924,capture_20260310_213958_126345.png
smoke,0.359777,0.394035,0.119211,0.184486,capture_20260310_214049_421252.png
head,0.511006,0.458,0.007862,0.012706,capture_20260310_214055_597759.png
body,0.510922,0.499978,0.021441,0.069059,capture_20260310_214055_597759.png
smoke,0.584048,0.48704,0.104631,0.413188,capture_20260310_214100_765647.png
smoke,0.479846,0.485516,0.024871,0.1174,capture_20260310_214100_765647.png
head,0.333619,0.400133,0.012007,0.02287,capture_20260310_214146_228543.png
body,0.335646,0.47434,0.035085,0.124054,capture_20260310_214146_228543.png
smoke,0.383791,0.46417,0.228988,0.315609,capture_20260310_214159_908362.png
spike,0.550146,0.802644,0.067097,0.200899,capture_20260310_214238_428145.png
smoke,0.47084,0.490852,0.046312,0.18906,capture_20260310_214301_443809.png
smoke,0.633362,0.259863,0.441681,0.510768,capture_20260310_214409_554726.png
head,0.500911,0.485962,0.011792,0.018106,capture_20260310_214420_057637.png
head,0.968839,0.458865,0.024585,0.047773,capture_20260310_214420_057637.png
body,0.502251,0.549094,0.026801,0.107204,capture_20260310_214420_057637.png
body,0.960978,0.574709,0.074614,0.176863,capture_20260310_214420_057637.png
head,0.496547,0.489633,0.002199,0.007428,capture_20260310_214532_009685.png
body,0.495558,0.517194,0.005058,0.046131,capture_20260310_214532_009685.png
head,0.504288,0.432914,0.013722,0.030494,capture_20260310_214615_136632.png
body,0.504249,0.488201,0.038593,0.08663,capture_20260310_214615_136632.png
head,0.495338,0.495692,0.004618,0.010165,capture_20260310_214649_568521.png
body,0.493579,0.524427,0.015174,0.046522,capture_20260310_214649_568521.png
head,0.503859,0.498475,0.011149,0.024395,capture_20260310_214716_543738.png
body,0.503924,0.559483,0.021831,0.097949,capture_20260310_214716_543738.png
head,0.505595,0.507819,0.008985,0.015247,capture_20260310_214802_847108.png
head,0.491505,0.638142,0.01266,0.03485,capture_20260310_214802_847108.png
body,0.487136,0.749063,0.049171,0.182962,capture_20260310_214802_847108.png
body,0.505317,0.550677,0.021269,0.071965,capture_20260310_214802_847108.png
head,0.491424,0.277825,0.010292,0.025157,capture_20260310_214911_014295.png
body,0.489872,0.342282,0.018378,0.103824,capture_20260310_214911_014295.png
smoke,0.56518,0.4413,0.45283,0.50162,capture_20260310_214919_150328.png
smoke,0.443825,0.49009,0.026587,0.193634,capture_20260310_214953_062063.png
smoke,0.606775,0.471793,0.030017,0.178388,capture_20260310_215000_277875.png
smoke,0.491852,0.47408,0.201544,0.338479,capture_20260310_215006_389889.png
head,0.233973,0.485456,0.005896,0.012388,capture_20260310_215056_205137.png
body,0.233437,0.518808,0.018761,0.050505,capture_20260310_215056_205137.png
head,0.476844,0.374976,0.013722,0.033543,capture_20260310_215144_212392.png
body,0.477546,0.477112,0.033526,0.172566,capture_20260310_215144_212392.png
smoke,0.343053,0.372689,0.147513,0.236326,capture_20260310_215144_212392.png
spike,0.356346,0.718792,0.074614,0.218029,capture_20260310_215155_292516.png
head,0.495778,0.501752,0.008137,0.011337,capture_20260310_215217_972031.png
body,0.494211,0.531226,0.012864,0.050505,capture_20260310_215217_972031.png
smoke,0.536449,0.347532,0.328473,0.420812,capture_20260310_215227_475912.png
head,0.493139,0.437208,0.015216,0.02951,capture_20260322_195827_987143.png
body,0.496602,0.564095,0.061024,0.220492,capture_20260322_195827_987143.png
smoke,0.407804,0.435201,0.487993,0.54736,capture_20260322_205913_621517.png
smoke,0.59973,0.460263,0.061668,0.149564,capture_20260322_205920_893568.png
spike,0.590337,0.539959,0.016581,0.049298,capture_20260322_205925_333329.png
head,0.521012,0.468553,0.006575,0.015247,capture_20260322_205925_333329.png
body,0.519499,0.515224,0.018414,0.080718,capture_20260322_205925_333329.png
smoke,0.177482,0.331989,0.147227,0.204985,capture_20260322_205925_333329.png
spike,0.546741,0.596817,0.043739,0.153993,capture_20260322_210006_333156.png
smoke,0.57829,0.450098,0.111084,0.193126,capture_20260322_210006_333156.png
spike,0.63192,0.483003,0.024949,0.069304,capture_20260322_210044_565028.png
smoke,0.501715,0.510673,0.367067,0.61902,capture_20260322_210054_525414.png
head,0.52044,0.498285,0.00486,0.012706,capture_20260322_210130_900998.png
body,0.515899,0.533418,0.012315,0.06216,capture_20260322_210130_900998.png
head,0.489708,0.455022,0.051458,0.144845,capture_20260322_210142_300646.png
body,0.480703,0.756099,0.170669,0.487802,capture_20260322_210142_300646.png
head,0.507103,0.500775,0.005718,0.013292,capture_20260322_210154_772721.png
head,0.492149,0.502143,0.008356,0.014465,capture_20260322_210154_772721.png
body,0.491799,0.54552,0.015009,0.071469,capture_20260322_210154_772721.png
body,0.507075,0.540994,0.013401,0.069087,capture_20260322_210154_772721.png
head,0.497757,0.476341,0.009016,0.016029,capture_20260322_210229_292512.png
body,0.497561,0.523603,0.016885,0.075281,capture_20260322_210229_292512.png
head,0.464137,0.473428,0.015121,0.029691,capture_20260322_211041_269475.png
body,0.464111,0.571132,0.036284,0.165369,capture_20260322_211041_269475.png
spike,0.324153,0.552238,0.011117,0.031623,capture_20260322_211138_555537.png
smoke,0.533366,0.39782,0.077595,0.213448,capture_20260322_211138_555537.png
head,0.503365,0.495497,0.004398,0.009774,capture_20260322_211315_617847.png
body,0.501935,0.523254,0.008576,0.04574,capture_20260322_211315_617847.png
smoke,0.493634,0.475546,0.031337,0.119629,capture_20260322_211315_617847.png
smoke,0.536878,0.534305,0.193825,0.361349,capture_20260322_211329_193984.png
smoke,0.4864,0.519798,0.192763,0.37028,capture_20260322_211334_825484.png
head,0.614857,0.447399,0.013854,0.031666,capture_20260322_211348_144799.png
head,0.47879,0.444466,0.011545,0.032839,capture_20260322_211348_144799.png
body,0.476976,0.53712,0.034305,0.155987,capture_20260322_211348_144799.png
body,0.614197,0.510438,0.032326,0.095586,capture_20260322_211348_144799.png
head,0.503475,0.500579,0.004618,0.011337,capture_20260322_211455_151438.png
body,0.503365,0.530291,0.010995,0.048868,capture_20260322_211455_151438.png
smoke,0.402685,0.482865,0.083351,0.120545,capture_20260322_211455_151438.png
smoke,0.879074,0.353631,0.240137,0.704403,capture_20260322_211501_903262.png
smoke,0.333252,0.481318,0.093114,0.11907,capture_20260322_211501_903262.png
smoke,0.51072,0.521012,0.128645,0.170002,capture_20260322_211517_567098.png
smoke,0.482847,0.540404,0.149228,0.388794,capture_20260322_212011_594630.png
smoke,0.098199,0.516009,0.192967,0.315609,capture_20260322_212022_306999.png
smoke,0.498714,0.5,0.863636,0.997141,capture_20260322_212321_616887.png
head,0.503914,0.491196,0.004618,0.013683,capture_20260322_212454_943463.png
body,0.503694,0.525599,0.014294,0.056687,capture_20260322_212454_943463.png
smoke,0.267581,0.491392,0.066324,0.20634,capture_20260322_212515_503353.png
smoke,0.548599,0.410584,0.090909,0.195159,capture_20260322_212515_503353.png
spike,0.498456,0.464075,0.016467,0.05001,capture_20260322_213129_148179.png
spike,0.475557,0.866686,0.08319,0.26072,capture_20260322_213133_676118.png
head,0.495759,0.460766,0.011912,0.026258,capture_20260322_213202_843902.png
body,0.496315,0.541791,0.027,0.137221,capture_20260322_213202_843902.png
smoke,0.537736,0.49009,0.12693,0.272918,capture_20260322_213214_043800.png
smoke,0.549314,0.277397,0.256432,0.493997,capture_20260322_213234_323618.png
smoke,0.231132,0.600629,0.462264,0.7166,capture_20260322_213248_651577.png
smoke,0.483276,0.491614,0.165523,0.297313,capture_20260322_213248_651577.png
smoke,0.424814,0.547805,0.089194,0.34966,capture_20260322_213259_595573.png
smoke,0.47227,0.504098,0.131504,0.23785,capture_20260322_213259_595573.png
spike,0.499571,0.403945,0.280446,0.805031,capture_20260322_213326_659285.png
head,0.432585,0.450445,0.011175,0.020329,capture_20260322_213425_034848.png
head,0.487032,0.457375,0.007277,0.016633,capture_20260322_213425_034848.png
body,0.432469,0.472333,0.021917,0.025411,capture_20260322_213425_034848.png
body,0.488057,0.524568,0.025094,0.116327,capture_20260322_213425_034848.png
smoke,0.703667,0.459537,0.081679,0.200387,capture_20260322_213425_034848.png
head,0.49171,0.460898,0.005718,0.014856,capture_20260322_213437_018730.png
body,0.492424,0.506416,0.015723,0.076742,capture_20260322_213437_018730.png
smoke,0.438005,0.475873,0.136813,0.272264,capture_20260322_213515_738574.png
smoke,0.808319,0.522759,0.245855,0.255384,capture_20260322_213515_738574.png
spike,0.36964,0.741662,0.075472,0.254622,capture_20260322_213538_746500.png
head,0.446371,0.501209,0.010452,0.034305,capture_20260322_213548_322349.png
body,0.445969,0.533885,0.029223,0.032188,capture_20260322_213548_322349.png
head,0.500396,0.488264,0.004618,0.015638,capture_20260322_213555_946656.png
spike,0.460043,0.534005,0.007917,0.024239,capture_20260322_213555_946656.png
body,0.50102,0.528668,0.013212,0.065932,capture_20260322_213555_946656.png
smoke,0.228559,0.434439,0.134648,0.338479,capture_20260322_213608_610282.png
smoke,0.707118,0.417667,0.27187,0.289689,capture_20260322_213628_370203.png
head,0.499186,0.497647,0.003079,0.007819,capture_20260322_213653_034295.png
body,0.498986,0.51767,0.008836,0.033728,capture_20260322_213653_034295.png
spike,0.497427,0.498023,0.031447,0.104187,capture_20260322_213712_642098.png
head,0.576871,0.103468,0.007222,0.025679,capture_20260322_213712_642098.png
head,0.47057,0.409206,0.021215,0.038518,capture_20260322_213712_642098.png
body,0.462662,0.494943,0.052377,0.139399,capture_20260322_213712_642098.png
body,0.577218,0.166047,0.027873,0.112173,capture_20260322_213712_642098.png
smoke,0.506498,0.483463,0.048489,0.07682,capture_20260322_213738_857672.png
smoke,0.082333,0.666953,0.164666,0.379646,capture_20260322_213738_857672.png
smoke,0.156947,0.903278,0.313894,0.187536,capture_20260322_213738_857672.png
head,0.533812,0.48117,0.009876,0.024487,capture_20260322_213754_265656.png
body,0.531897,0.566734,0.035295,0.149536,capture_20260322_213754_265656.png
spike,0.161689,0.368558,0.065079,0.145293,capture_20260322_213803_753837.png
spike,0.500429,0.498142,0.035163,0.110539,capture_20260322_213807_761682.png
head,0.504794,0.498624,0.002419,0.006646,capture_20260322_213905_001129.png
head,0.497207,0.499993,0.002639,0.006255,capture_20260322_213905_001129.png
body,0.497317,0.518562,0.007257,0.030103,capture_20260322_213905_001129.png
body,0.504464,0.515239,0.007477,0.02502,capture_20260322_213905_001129.png
smoke,0.408662,0.396322,0.536021,0.789785,capture_20260322_213945_249074.png
smoke,0.497427,0.573947,0.101201,0.443682,capture_20260322_213950_920742.png
head,0.501166,0.481423,0.003079,0.005864,capture_20260322_214004_624763.png
body,0.499736,0.491392,0.009896,0.013292,capture_20260322_214004_624763.png
head,0.487085,0.395268,0.003531,0.00852,capture_20260322_214024_264640.png
body,0.487161,0.427575,0.012215,0.057753,capture_20260322_214024_264640.png
spike,0.165523,0.601391,0.072041,0.178388,capture_20260322_214028_056476.png
spike,0.579209,0.538777,0.007351,0.024504,capture_20260322_214036_512734.png
spike,0.555248,0.521804,0.009406,0.023608,capture_20260322_214048_920453.png
head,0.495738,0.483249,0.004938,0.00924,capture_20260322_214048_920453.png
body,0.493689,0.513871,0.018472,0.051996,capture_20260322_214048_920453.png
smoke,0.484134,0.507623,0.33705,0.423861,capture_20260322_214403_298122.png
spike,0.535911,0.535569,0.005278,0.02893,capture_20260322_214408_386386.png
head,0.507323,0.482596,0.004398,0.009774,capture_20260322_214408_386386.png
body,0.506699,0.515069,0.013444,0.055218,capture_20260322_214408_386386.png
spike,0.588551,0.56682,0.011333,0.033761,capture_20260322_214418_802594.png
head,0.500726,0.489828,0.003518,0.007819,capture_20260322_214418_802594.png
body,0.499846,0.505857,0.007917,0.025802,capture_20260322_214418_802594.png
spike,0.56842,0.566011,0.012388,0.032611,capture_20260322_214423_378447.png
head,0.445199,0.482596,0.004178,0.00821,capture_20260322_214423_378447.png
body,0.44443,0.504684,0.017153,0.035185,capture_20260322_214423_378447.png
smoke,0.496569,0.477892,0.06175,0.254622,capture_20260322_214435_330639.png
smoke,0.263293,0.292643,0.245283,0.582428,capture_20260322_214439_898420.png
smoke,0.518868,0.41538,0.164666,0.321708,capture_20260322_214747_867911.png
head,0.493359,0.46989,0.006817,0.022675,capture_20260322_214806_707798.png
body,0.495521,0.530224,0.025729,0.100798,capture_20260322_214806_707798.png
spike,0.495712,0.496951,0.044597,0.134172,capture_20260322_214843_499992.png
smoke,0.323542,0.447065,0.081046,0.162379,capture_20260322_214855_804556.png
smoke,0.486707,0.357287,0.167238,0.465028,capture_20260322_214855_804556.png
smoke,0.410592,0.463062,0.093268,0.200114,capture_20260322_214855_804556.png
smoke,0.433962,0.539308,0.096913,0.13341,capture_20260322_214928_540266.png
head,0.446639,0.475004,0.005628,0.015247,capture_20260322_214936_468486.png
body,0.448718,0.523254,0.038044,0.080925,capture_20260322_214936_468486.png
smoke,0.301029,0.697446,0.236707,0.5992,capture_20260322_214936_468486.png
smoke,0.701217,0.366967,0.120885,0.160455,capture_20260322_214959_484588.png
smoke,0.549314,0.484753,0.192967,0.42996,capture_20260322_215015_820578.png
smoke,0.43482,0.487803,0.178388,0.378121,capture_20260322_215023_875880.png
spike,0.502736,0.496565,0.033489,0.103097,capture_20260322_215028_756491.png
head,0.592992,0.312526,0.007351,0.01198,capture_20260322_215038_596375.png
body,0.58386,0.327777,0.013133,0.024776,capture_20260322_215038_596375.png
smoke,0.578045,0.448161,0.099485,0.277492,capture_20260322_215038_596375.png
smoke,0.658662,0.515247,0.265866,0.362874,capture_20260322_215042_756391.png
smoke,0.496569,0.49009,0.075472,0.175338,capture_20260322_215042_756391.png
smoke,0.456261,0.427578,0.101201,0.275967,capture_20260322_215046_860477.png
smoke,0.778731,0.477892,0.439108,0.5992,capture_20260322_215046_860477.png
smoke,0.58453,0.453533,0.220304,0.23442,capture_20260322_215050_604022.png
smoke,0.469983,0.528207,0.428816,0.736421,capture_20260322_215054_556347.png
spike,0.313679,0.544263,0.012436,0.033543,capture_20260322_215109_148724.png
spike,0.108838,0.579696,0.024095,0.054453,capture_20260322_215117_380531.png
head,0.501585,0.489948,0.008316,0.016171,capture_20260322_215117_380531.png
body,0.500832,0.538095,0.018918,0.085203,capture_20260322_215117_380531.png
spike,0.453902,0.622403,0.039022,0.13036,capture_20260322_215124_116703.png
head,0.49083,0.486982,0.007917,0.017006,capture_20260322_215133_620872.png
body,0.48973,0.531855,0.015833,0.07467,capture_20260322_215133_620872.png
smoke,0.508486,0.502693,0.106978,0.198209,capture_20260322_215137_324917.png
smoke,0.262007,0.547265,0.520583,0.893463,capture_20260322_215147_892568.png
head,0.497097,0.476341,0.002859,0.007428,capture_20260322_215202_380770.png
body,0.496987,0.487287,0.006597,0.016029,capture_20260322_215202_380770.png
smoke,0.828045,0.488565,0.34391,0.974271,capture_20260322_215202_380770.png
smoke,0.634648,0.361254,0.09777,0.121974,capture_20260322_215202_380770.png
head,0.517121,0.500568,0.013976,0.038964,capture_20260322_215258_804908.png
body,0.515652,0.622221,0.051458,0.206467,capture_20260322_215258_804908.png
head,0.503804,0.501361,0.002639,0.007428,capture_20260322_215306_564809.png
body,0.503804,0.523449,0.008796,0.036749,capture_20260322_215306_564809.png
head,0.504464,0.49882,0.004398,0.007819,capture_20260322_215333_404943.png
body,0.504244,0.523645,0.010555,0.043395,capture_20260322_215333_404943.png
smoke,0.514151,0.457309,0.170669,0.265294,capture_20260322_215338_653138.png
smoke,0.457547,0.521346,0.530875,0.817229,capture_20260322_215403_053256.png
head,0.481054,0.44698,0.006757,0.018019,capture_20260322_215420_285527.png
body,0.481064,0.500913,0.019635,0.089475,capture_20260322_215420_285527.png
head,0.505564,0.476341,0.009676,0.023066,capture_20260322_215439_924897.png
body,0.506113,0.549056,0.032766,0.125493,capture_20260322_215439_924897.png
head,0.483321,0.481654,0.005191,0.010833,capture_20260322_215456_541110.png
body,0.486102,0.515044,0.009456,0.055123,capture_20260322_215456_541110.png
smoke,0.874786,0.572422,0.246998,0.45588,capture_20260322_215509_893464.png
head,0.494788,0.503707,0.002199,0.005864,capture_20260322_215521_029275.png
head,0.482693,0.504879,0.001759,0.003518,capture_20260322_215521_029275.png
body,0.482913,0.516999,0.005278,0.019156,capture_20260322_215521_029275.png
body,0.494238,0.521495,0.008137,0.030494,capture_20260322_215521_029275.png
smoke,0.545026,0.483991,0.043739,0.202783,capture_20260322_215521_029275.png
smoke,0.908233,0.531256,0.181818,0.364399,capture_20260322_215521_029275.png
head,0.517049,0.470081,0.003379,0.00693,capture_20260322_215529_109029.png
head,0.503553,0.467396,0.00294,0.008712,capture_20260322_215529_109029.png
body,0.517109,0.485332,0.006817,0.022284,capture_20260322_215529_109029.png
body,0.503145,0.486505,0.008356,0.028539,capture_20260322_215529_109029.png
smoke,0.560892,0.431389,0.041166,0.274443,capture_20260322_215529_109029.png
smoke,0.244425,0.485516,0.222985,0.663236,capture_20260322_215539_356929.png
head,0.534949,0.425451,0.004288,0.010482,capture_20260322_215546_060962.png
head,0.500509,0.449513,0.007772,0.01477,capture_20260322_215546_060962.png
body,0.534162,0.457881,0.015723,0.054889,capture_20260322_215546_060962.png
body,0.497713,0.499809,0.024585,0.090973,capture_20260322_215546_060962.png
smoke,0.035592,0.747761,0.071184,0.486373,capture_20260322_215546_060962.png
head,0.504812,0.485542,0.004765,0.01567,capture_20260322_215608_685159.png
body,0.504684,0.496474,0.010995,0.008601,capture_20260322_215608_685159.png
smoke,0.647084,0.408519,0.475986,0.548885,capture_20260324_172958_303778.png
smoke,0.165094,0.501477,0.325043,0.997046,capture_20260324_173007_336324.png
head,0.519836,0.518607,0.013279,0.043773,capture_20260324_173021_887992.png
body,0.511851,0.654876,0.030407,0.238405,capture_20260324_173021_887992.png
smoke,0.494854,0.427578,0.22813,0.526015,capture_20260324_173052_641078.png
head,0.504649,0.505326,0.007222,0.013241,capture_20260324_173058_857067.png
body,0.502758,0.523105,0.019471,0.021016,capture_20260324_173058_857067.png
head,0.479998,0.487867,0.01162,0.027543,capture_20260324_173105_673426.png
body,0.481748,0.562911,0.034573,0.132933,capture_20260324_173105_673426.png
head,0.607966,0.476569,0.011435,0.031623,capture_20260324_173200_331865.png
body,0.604229,0.511453,0.029749,0.046217,capture_20260324_173200_331865.png
smoke,0.686106,0.489327,0.114923,0.118925,capture_20260324_173210_660738.png
head,0.427387,0.539673,0.004178,0.00821,capture_20260324_173228_709513.png
head,0.493469,0.490219,0.002199,0.007037,capture_20260324_173228_709513.png
body,0.493579,0.504879,0.003738,0.019938,capture_20260324_173228_709513.png
body,0.426507,0.560784,0.010336,0.034794,capture_20260324_173228_709513.png
head,0.491929,0.495692,0.003518,0.008601,capture_20260324_173312_095939.png
body,0.49094,0.516217,0.010775,0.03323,capture_20260324_173312_095939.png
smoke,0.896655,0.502287,0.203259,0.88279,capture_20260324_173312_095939.png
head,0.505784,0.493542,0.005278,0.011337,capture_20260324_173331_945638.png
body,0.506361,0.525988,0.014056,0.054211,capture_20260324_173331_945638.png
smoke,0.680103,0.530494,0.636364,0.930055,capture_20260324_173402_412062.png
head,0.534151,0.504489,0.003518,0.010555,capture_20260324_173416_652861.png
head,0.495448,0.504684,0.003079,0.005473,capture_20260324_173416_652861.png
body,0.496218,0.527163,0.011655,0.040267,capture_20260324_173416_652861.png
body,0.534041,0.531855,0.015613,0.044959,capture_20260324_173416_652861.png
smoke,0.140284,0.346252,0.246263,0.411664,capture_20260324_173416_652861.png
smoke,0.115352,0.438298,0.228988,0.876596,capture_20260324_173453_999787.png
smoke,0.493997,0.52287,0.084048,0.140271,capture_20260324_173505_840807.png
smoke,0.462693,0.434439,0.265009,0.747094,capture_20260324_173516_264872.png
smoke,0.688679,0.413856,0.370497,0.434534,capture_20260324_173521_065397.png
spike,0.54521,0.689691,0.023687,0.058083,capture_20260324_173535_554407.png
head,0.500286,0.501752,0.003079,0.008992,capture_20260324_173603_444700.png
body,0.500726,0.525599,0.009676,0.038703,capture_20260324_173603_444700.png
head,0.500726,0.369112,0.006597,0.013488,capture_20260324_173654_461988.png
body,0.501348,0.405973,0.016663,0.063601,capture_20260324_173654_461988.png
smoke,0.690823,0.501477,0.618353,0.997046,capture_20260324_173719_431820.png
head,0.492201,0.419496,0.007772,0.016676,capture_20260324_173729_861679.png
body,0.491929,0.475559,0.02419,0.098909,capture_20260324_173729_861679.png
head,0.658623,0.120892,0.008966,0.017326,capture_20260324_173733_741042.png
body,0.642665,0.183583,0.039153,0.112694,capture_20260324_173733_741042.png
smoke,0.381218,0.460358,0.376501,0.451306,capture_20260324_173909_433193.png
head,0.487861,0.501556,0.002419,0.006255,capture_20260324_174016_749940.png
body,0.487716,0.518363,0.006811,0.0287,capture_20260324_174016_749940.png
head,0.516272,0.244325,0.019184,0.029691,capture_20260324_174025_966131.png
body,0.515192,0.340104,0.032263,0.161907,capture_20260324_174025_966131.png
spike,0.249142,0.849152,0.064322,0.18906,capture_20260324_174135_005044.png
head,0.508093,0.486114,0.002419,0.007428,capture_20260324_174135_005044.png
head,0.516119,0.482987,0.003958,0.005082,capture_20260324_174135_005044.png
body,0.508202,0.491783,0.007917,0.006255,capture_20260324_174135_005044.png
